0148 152	2	Forbes	Prv			1	291	No	82	31	58	24	39	19	48	22
0148 152	2	Forbes	Prv			1	291	No	82	31	58	24	47	25	38	19
0148 152	2	Forbes	Prv			1	291	No	82	31	58	24	47	25	39	19
0148 152	2	Forbes	Prv			1	291	No	82	31	58	24	47	25	47	25
0148 152	2	Forbes	Prv			1	291	No	82	31	58	24	47	25	48	22
0148 152	2	Forbes	Prv			1	291	No	82	31	58	24	48	22	38	19
0148 152	2	Forbes	Prv			1	291	No	82	31	58	24	48	22	39	19
0148 152	2	Forbes	Prv			1	291	No	82	31	58	24	48	22	47	25
0148 152	2	Forbes	Prv			1	291	No	82	31	58	24	48	22	48	22
0148 153	2	Forbes	Prv			1	280	No	29	13	83	42	53	26	53	26
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	33	19	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	34	13	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	70	36	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	24	14	71	32	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	33	19	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	34	13	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	70	36	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	25	10	71	32	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	33	19	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	34	13	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	70	36	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	56	35	71	32	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	33	19	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	34	13	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	70	36	9	4	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	36	18	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	36	18	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	36	18	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	36	18	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	37	18	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	37	18	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	37	18	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	37	18	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	8	5	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	8	5	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	8	5	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	8	5	9	4
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	9	4	36	18
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	9	4	37	18
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	9	4	8	5
0148 154	1	Forbes	Pub			1	170	No	57	21	71	32	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	33	19	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	34	13	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	70	36	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	24	14	71	32	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	33	19	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	34	13	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	37	18	37	18
